id;iso_2;iso_3;m_49;name;official_name_en;official_name_fr;dial;continent;tld;flag_32;flag_128;latitude;longitude;zoom
204;SO;SOM;706;Somalia;Somalia;Somalie;252;AF;.so;SO-32.png;SO-128.png;2.87224619;45.27676444;7
205;SR;SUR;740;Suriname;Suriname;Suriname;597;SA;.sr;SR-32.png;SR-128.png;4.26470865;-55.93988238;7
206;SS;SSD;728;South Sudan;South Sudan;Soudan du Sud;211;AF;;SS-32.png;SS-128.png;7.91320803;30.15342434;6
207;ST;STP;678;São Tomé & Príncipe;Sao Tome and Principe;Sao Tomé-et-Principe;239;AF;.st;ST-32.png;ST-128.png;0.23381910;6.59935809;10
208;SV;SLV;222;El Salvador;El Salvador;El Salvador;503;NA;.sv;SV-32.png;SV-128.png;13.79043561;-88.89652800;8
209;SX;SXM;534;Sint Maarten;Sint Maarten (Dutch part);Saint-Martin (partie néerlandaise);1-721;NA;.sx;SX-32.png;SX-128.png;18.04433885;-63.05616320;12
210;SY;SYR;760;Syria;Syrian Arab Republic;République arabe syrienne;963;AS;.sy;SY-32.png;SY-128.png;34.71097430;38.66723516;6
211;SZ;SWZ;748;Swaziland;Swaziland;Swaziland;268;AF;.sz;SZ-32.png;SZ-128.png;-26.53892570;31.47960891;9
212;TC;TCA;796;Turks & Caicos Islands;Turks and Caicos Islands;Îles Turques-et-Caïques;1-649;NA;.tc;TC-32.png;TC-128.png;21.72816866;-71.79654471;9
213;TD;TCD;148;Chad;Chad;Tchad;235;AF;.td;TD-32.png;TD-128.png;14.80342407;18.78714064;5
214;TF;ATF;260;French Southern Territories;;;262;AN;.tf;TF-32.png;TF-128.png;-49.27235903;69.34856300;8
215;TG;TGO;768;Togo;Togo;Togo;228;AF;.tg;TG-32.png;TG-128.png;8.68089206;0.86049757;7
216;TH;THA;764;Thailand;Thailand;Thaïlande;66;AS;.th;TH-32.png;TH-128.png;14.60009810;101.38805881;5
217;TJ;TJK;762;Tajikistan;Tajikistan;Tadjikistan;992;AS;.tj;TJ-32.png;TJ-128.png;38.68075124;71.23215769;7
218;TK;TKL;772;Tokelau;Tokelau;Tokelau;690;OC;.tk;TK-32.png;TK-128.png;-9.16682644;-171.83981693;10
219;TL;TLS;626;Timor-Leste;Timor-Leste;Timor-Leste;670;OC;.tl;TL-32.png;TL-128.png;-8.88926365;125.99671404;9
220;TM;TKM;795;Turkmenistan;Turkmenistan;Turkménistan;993;AS;.tm;TM-32.png;TM-128.png;38.94915421;59.06190323;6
221;TN;TUN;788;Tunisia;Tunisia;Tunisie;216;AF;.tn;TN-32.png;TN-128.png;33.88431940;9.71878341;6
222;TO;TON;776;Tonga;Tonga;Tonga;676;OC;.to;TO-32.png;TO-128.png;-21.17890075;-175.19824200;11
223;TR;TUR;792;Turkey;Turkey;Turquie;90;AS;.tr;TR-32.png;TR-128.png;38.27069555;36.28703317;5
224;TT;TTO;780;Trinidad & Tobago;Trinidad and Tobago;Trinité-et-Tobago;1-868;NA;.tt;TT-32.png;TT-128.png;10.43241863;-61.22250300;10
225;TV;TUV;798;Tuvalu;Tuvalu;Tuvalu;688;OC;.tv;TV-32.png;TV-128.png;-8.45968122;179.13310944;12
226;TW;TWN;158;Taiwan;;;886;AS;.tw;TW-32.png;TW-128.png;23.71891402;121.10884043;7
227;TZ;TZA;834;Tanzania;United Republic of Tanzania;République-Unie de Tanzanie;255;AF;.tz;TZ-32.png;TZ-128.png;-6.37551085;34.85587302;6
228;UA;UKR;804;Ukraine;Ukraine;Ukraine;380;EU;.ua;UA-32.png;UA-128.png;48.89358596;31.10516920;6
229;UG;UGA;800;Uganda;Uganda;Ouganda;256;AF;.ug;UG-32.png;UG-128.png;1.54760620;32.44409759;7
230;UM;UMI;581;U.S. Outlying Islands;;;;OC;.um;UM-32.png;UM-128.png;19.46305694;177.98631092;5
231;US;USA;840;US;United States of America;États-Unis d'Amérique;1;NA;.us;US-32.png;US-128.png;37.66895362;-102.39256450;4
232;UY;URY;858;Uruguay;Uruguay;Uruguay;598;SA;.uy;UY-32.png;UY-128.png;-32.49342987;-55.76583300;7
233;UZ;UZB;860;Uzbekistan;Uzbekistan;Ouzbékistan;998;AS;.uz;UZ-32.png;UZ-128.png;41.30829147;62.62970960;6
234;VA;VAT;336;Vatican City;Holy See;Saint-Siège;39-06;EU;.va;VA-32.png;VA-128.png;41.90377810;12.45340142;16
235;VC;VCT;670;St. Vincent & Grenadines;Saint Vincent and the Grenadines;Saint-Vincent-et-les Grenadines;1-784;NA;.vc;VC-32.png;VC-128.png;13.25276143;-61.19709800;11
236;VE;VEN;862;Venezuela;Venezuela (Bolivarian Republic of);Venezuela (République bolivarienne du);58;SA;.ve;VE-32.png;VE-128.png;5.98477766;-65.94152264;6
237;VG;VGB;92;British Virgin Islands;British Virgin Islands;Îles Vierges britanniques;1-284;NA;.vg;VG-32.png;VG-128.png;17.67004187;-64.77411010;10
238;VI;VIR;850;U.S. Virgin Islands;United States Virgin Islands;Îles Vierges américaines;1-340;NA;.vi;VI-32.png;VI-128.png;18.01000938;-64.77411410;9
239;VN;VNM;704;Vietnam;Viet Nam;Viet Nam;84;AS;.vn;VN-32.png;VN-128.png;17.19931699;107.14012804;5
240;VU;VUT;548;Vanuatu;Vanuatu;Vanuatu;678;OC;.vu;VU-32.png;VU-128.png;-15.37256614;166.95916000;8
241;WF;WLF;876;Wallis & Futuna;Wallis and Futuna Islands;Îles Wallis-et-Futuna;681;OC;.wf;WF-32.png;WF-128.png;-14.29378486;-178.11649800;12
242;WS;WSM;882;Samoa;Samoa;Samoa;685;OC;.ws;WS-32.png;WS-128.png;-13.57998954;-172.45207363;10
243;YE;YEM;887;Yemen;Yemen;Yémen;967;AS;.ye;YE-32.png;YE-128.png;15.60865453;47.60453676;6
244;YT;MYT;175;Mayotte;Mayotte;Mayotte;262;AF;.yt;YT-32.png;YT-128.png;-12.82744522;45.16624200;11
245;ZA;ZAF;710;South Africa;South Africa;Afrique du Sud;27;AF;.za;ZA-32.png;ZA-128.png;-27.17706863;24.50856092;5
246;ZM;ZMB;894;Zambia;Zambia;Zambie;260;AF;.zm;ZM-32.png;ZM-128.png;-13.01812188;28.33274444;6
247;ZW;ZWE;716;Zimbabwe;Zimbabwe;Zimbabwe;263;AF;.zw;ZW-32.png;ZW-128.png;-19.00784952;30.18758584;6
